"á një","㘿","𬪂㘿","we, us","我們","Ct 我哋"
"än cẏ","安全","safety","安全","Zh 安全"
"ǣ hëɪ","即係","which is / i.e.","即係、也就是","Ct 即係",
"bə̇ bə̈","爸爸","father","爸爸","Ct 爸爸"
"bī bī tsē","嗶嗶車","any bicycle with a bell","有鈴鐺的單車","Ct 嗶嗶 車"
"bīn ʃə̇","邊處","where","哪裏","Ct 邊 Zh 處"
"bō bȧ","抱吧","hug","抱","Zh 抱吧"
"bō bō bō","波","ping pong ball","乒乓球","Ct 乒乓波"
"bōˊ bōˊ tsē","𠱀𠱀車","any vehicle capable of honking","任何能鳴笛的車輛","Ct 嗶嗶 車"
"būn sáw","幫手","help","幫忙","Ct 幫手"
"dä rȧ dä rā dä","咑鿜咑鿜咑","sophisticated hitting","複雜地打","Zh 打"
"dëˊdëˊ","謝謝","thanks","謝謝","Ct 謝謝"
"də̇w də̄w","𧿫𧿫","dance","跳舞","?"
"dïsígēɪ","電視璣","television","電視機","Ct 電視機"
"dō dö","多多","thank you","謝謝","Ct 多謝"
"dōw nə̈n","多","thank you (sarcastic)","謝謝（反話）","Ct (profanity) 多ラン謝"
"ə̇ pó","阿婆","grandmother","外婆","Ct 阿婆"
"fā jý","花院","garden","花園","Ct 花園"
"fā sí","花市","flower market","花市","Ct 花市"
"fàn ná ʑjæ̈w","飯哪𡁻","(an action done on a plate, related with consumption)","（在盤子上進行的動作，與進食有關）","Ct 飯 哪 𡁻"
"gā jā tsī gā jā bä","加一千加一百","adding a thousand and a hundred repeatedly metaphorically referring to a long walking distance","加一千加一百，比喻路程長","Ct 加一千加一百"
"gā jï","雞翼","chicken wing","雞翼","Ct 雞翼"
"gá sï","搞笑","funny","搞笑","Ct 搞笑"
"gā wö","今","today","今天","Ct 今日"
"gä gä","㗎㗎","(honorary title)","（榮譽稱號）","?"
"gë gë","謝謝","thank you","謝謝","Ct 謝謝"
"gé jȧbë","頸jȧbë","thirsty","口渴","Ct 頸; ?"
"géı gȧw","幾嚿","a few pieces","數塊","Ct 幾嚿"
"gï gī","已經","already","已經","Zh 已 Ct 經"
"gū lū jö`","咕嚕肉","gu lao rou / sweet and sour pork","咕嚕肉","Ct 咕嚕肉"
"hān gá","香港","Hong Kong","香港","Ct 香港"
"háw jë","好耶","yay","好耶","Zh 好耶"
"hë ji","へ然","then; well then","那麼就","Ja へ Ct 然"
"hə̇` tsu̇`","核桃 ","walnut","核桃","Ct 核桃"
"hī hö","𠺪","this one","這個","Ct 呢個"
"hö dō","𠲡多","many","很多","Ct 好多"
"jā bȯ","一","one / many","一個、很多","Ct 一個"
"jà má","幹嘛","what are you doing","在做什麽","Zh 幹嘛"
"jë ë","預備","prepare","預備","Zh 預備?"
"jē hö","㖿","here","這地方","Ct 呢度"
"jī bï","依𠑟","this side / that side","這邊、那邊","Ct 依邊"
"jī gö","依個","this one / that one","這個、那個","Ct 依個"
"jī gü","依𢛅","this one / that one","這個、那個","Ct 依個"
"jï jý","醫院","hospital, clinic","醫院","Ct 醫院"
"jɪ̄k sí","抑士","taxi","的士","Ct 的士"
"jīn gä","𮉝㗎","who","誰","Ct 邊個"
"jȯ jō","若若","a bit","一點","?"
"lāw jí dāˊ","包剪揼","rock paper scissors","剪刀石頭布","Ct 包剪揼"
"m̄ mæ̰̈`","唔","not","不是","Ct 唔係"
"ná njēˊ","奶昔","milkshake","奶昔","Ct 奶昔"
"nėɪ nėɪ","哋哋","someone else","他人、人們","Ct 人哋"
"nōu vèɪ","/","no way","這不可能的","En no way"
"ŋó tsē","火車","train","火車","Ct 火車"
"nïn nïn","麵麵","noodles","麵","Ct 麵"
"ō tʃé","屋企","home","家","Ct 屋企"
"sëɪ gï","飛機","airplane","飛機","Ct 飛機"
"tā jö","太陽","sun","太陽","Ct 太陽"
"tā zɪ̈","他隻","insulting pronoun 'you'","侮辱性稱謂“你”","Zh 他 隻"
"tëɪ sáw","洗手","wash hands","洗手","Ct 洗手"
"tö lö","就嚟","almost","快要","Ct 就嚟"
"tōt tsi","杔子","chopsticks","筷子","En chopsticks Zh 子"
"tsā ló","差佬","police officer","警官","Ct 差佬"
"tsā tsā","叉叉","barbecue pork","叉燒","Ct 叉燒"
"tsā tsā fə́n","叉叉粉","barbecue pork noodles","叉燒粉","Ct 叉燒粉"
"tʃápän bō bö","tʃápän 波波","gacha machine","扭蛋機","? Ct 波波"
"wājýsï","/","Wales","威爾斯","Ct 威爾斯"
"zī höˊ","之後","later","之後","Ct 之後"
"zu̇ wä","轉彎","turn on a curve","拐彎","Ct 轉彎"
